code,entry_date,entry_price,exit_date,exit_price,reason,unit,n_units,bars,gross_ret,ret,atr
sh.600007,2019-02-19,18.9346,2019-03-08,19.1468,STOP,1,4,14,0.011206,0.007633,0.3398
sh.600007,2019-02-19,19.1045,2019-03-08,19.1468,STOP,2,4,14,0.002213,-0.001338,0.3398
sh.600007,2019-02-19,19.2744,2019-03-08,19.1468,STOP,3,4,14,-0.006622,-0.01015,0.3398
sh.600007,2019-02-19,19.8264,2019-03-08,19.1468,STOP,4,4,14,-0.034281,-0.037738,0.3398
sh.600007,2019-04-02,20.5811,2019-04-16,20.3196,STOP,1,3,10,-0.012702,-0.016398,0.5036
sh.600007,2019-04-02,21.075,2019-04-16,20.3196,STOP,2,3,10,-0.035842,-0.039475,0.5036
sh.600007,2019-04-02,21.3268,2019-04-16,20.3196,STOP,3,3,10,-0.047225,-0.050827,0.5036
sh.600007,2019-06-24,20.2923,2019-09-24,22.7201,EXIT,1,4,66,0.11964,0.115729,0.4449
sh.600007,2019-06-24,20.6291,2019-09-24,22.7201,EXIT,2,4,66,0.101361,0.097497,0.4449
sh.600007,2019-06-24,20.8516,2019-09-24,22.7201,EXIT,3,4,66,0.089612,0.085779,0.4449
sh.600007,2019-06-24,21.074,2019-09-24,22.7201,EXIT,4,4,66,0.078112,0.074308,0.4449
sh.600007,2019-10-14,25.0356,2019-10-21,24.4176,STOP,1,3,6,-0.024687,-0.028482,0.6181
sh.600007,2019-10-14,25.3447,2019-10-21,24.4176,STOP,2,3,6,-0.036579,-0.04034,0.6181
sh.600007,2019-10-14,25.6537,2019-10-21,24.4176,STOP,3,3,6,-0.048185,-0.051912,0.6181
sh.600007,2019-12-13,25.1058,2020-01-06,24.2321,STOP,1,2,16,-0.034802,-0.038578,0.6193
sh.600007,2019-12-13,25.4707,2020-01-06,24.2321,STOP,2,2,16,-0.048629,-0.052364,0.6193
sh.600007,2020-04-17,20.0397,2020-04-29,18.7664,STOP,1,1,9,-0.063539,-0.067191,0.6367
sh.600007,2020-05-06,20.2643,2020-05-18,18.7946,STOP,1,1,9,-0.072526,-0.076151,0.7348
sh.600007,2020-06-22,19.7029,2020-06-29,18.7512,STOP,1,1,4,-0.048306,-0.051749,0.4759
sh.600007,2020-07-07,20.6011,2020-07-16,20.0876,STOP,1,3,8,-0.024924,-0.0286,0.5135
sh.600007,2020-07-07,20.8578,2020-07-16,20.0876,STOP,2,3,8,-0.036925,-0.040569,0.5135
sh.600007,2020-07-07,21.1145,2020-07-16,20.0876,STOP,3,3,8,-0.048635,-0.052246,0.5135
sh.600007,2020-08-24,20.3903,2020-08-26,19.5652,STOP,1,2,3,-0.040468,-0.044133,0.5501
sh.600007,2020-08-24,20.6654,2020-08-26,19.5652,STOP,2,2,3,-0.053239,-0.056868,0.5501
sh.600007,2020-09-01,20.7791,2020-09-07,20.405,STOP,1,3,5,-0.018006,-0.021682,0.5975
sh.600007,2020-09-01,21.1679,2020-09-07,20.405,STOP,2,3,5,-0.036042,-0.039669,0.5975
sh.600007,2020-09-01,21.5999,2020-09-07,20.405,STOP,3,3,5,-0.055322,-0.058896,0.5975
sh.600007,2020-11-17,18.9503,2020-12-08,18.5183,EXIT,1,2,16,-0.022796,-0.026318,0.3998
sh.600007,2020-11-17,19.1502,2020-12-08,18.5183,EXIT,2,2,16,-0.032997,-0.036491,0.3998
sh.600007,2021-04-26,18.1871,2021-06-03,29.0879,EXIT,1,4,26,0.599367,0.594868,0.3073
sh.600007,2021-04-26,18.3408,2021-06-03,29.0879,EXIT,2,4,26,0.585966,0.581497,0.3073
sh.600007,2021-04-26,18.4945,2021-06-03,29.0879,EXIT,3,4,26,0.572789,0.568348,0.3073
sh.600007,2021-04-26,19.4687,2021-06-03,29.0879,EXIT,4,4,26,0.494083,0.489814,0.3073
sh.600007,2021-08-30,24.9602,2021-09-03,27.8863,STOP,1,4,5,0.117229,0.113551,0.9624
sh.600007,2021-08-30,25.4414,2021-09-03,27.8863,STOP,2,4,5,0.096097,0.092142,0.9624
sh.600007,2021-08-30,26.9006,2021-09-03,27.8863,STOP,3,4,5,0.036642,0.032848,0.9624
sh.600007,2021-08-30,29.8112,2021-09-03,27.8863,STOP,4,4,5,-0.064569,-0.06809,0.9624
sh.600007,2021-11-11,21.447,2021-12-24,20.8645,STOP,1,3,32,-0.027158,-0.030783,0.8489
sh.600007,2021-11-11,22.1379,2021-12-24,20.8645,STOP,2,3,32,-0.057519,-0.061062,0.8489
sh.600007,2021-11-11,22.5623,2021-12-24,20.8645,STOP,3,3,32,-0.075249,-0.078744,0.8489
sh.600007,2022-03-24,21.6087,2022-03-30,23.2404,STOP,1,4,5,0.07551,0.07174,0.7175
sh.600007,2022-03-24,21.9674,2022-03-30,23.2404,STOP,2,4,5,0.057946,0.054221,0.7175
sh.600007,2022-03-24,24.0782,2022-03-30,23.2404,STOP,3,4,5,-0.034799,-0.038285,0.7175
sh.600007,2022-03-24,24.6956,2022-03-30,23.2404,STOP,4,4,5,-0.058929,-0.062353,0.7175
sh.600007,2022-04-07,26.0921,2022-04-12,23.1228,STOP,1,2,4,-0.113803,-0.11741,1.4137
sh.600007,2022-04-07,26.7989,2022-04-12,23.1228,STOP,2,2,4,-0.137176,-0.140714,1.4137
sh.600007,2022-07-04,23.1606,2022-07-14,22.5588,STOP,1,2,9,-0.025982,-0.029523,0.8304
sh.600007,2022-07-04,24.2196,2022-07-14,22.5588,STOP,2,2,9,-0.068572,-0.072002,0.8304
sh.600007,2022-09-01,23.0224,2022-09-16,22.4194,STOP,1,3,11,-0.026192,-0.029738,0.603
sh.600007,2022-09-01,23.324,2022-09-16,22.4194,STOP,2,3,11,-0.03878,-0.042294,0.603
sh.600007,2022-09-01,23.6255,2022-09-16,22.4194,STOP,3,3,11,-0.051047,-0.054528,0.603
sh.600007,2022-11-14,22.869,2022-11-21,21.7365,STOP,1,1,6,-0.049519,-0.053038,0.5662
sh.600007,2022-11-29,26.5526,2022-12-01,25.383,STOP,1,2,3,-0.044046,-0.047736,0.7797
sh.600007,2022-11-29,26.9424,2022-12-01,25.383,STOP,2,2,3,-0.057879,-0.061529,0.7797
sh.600007,2023-01-16,26.1689,2023-02-06,25.3301,STOP,1,3,11,-0.032052,-0.035778,0.8388
sh.600007,2023-01-16,26.5882,2023-02-06,25.3301,STOP,2,3,11,-0.04732,-0.051003,0.8388
sh.600007,2023-01-16,27.0076,2023-02-06,25.3301,STOP,3,3,11,-0.062114,-0.065755,0.8388
sh.600007,2023-04-17,27.4428,2023-04-25,27.7527,STOP,1,4,7,0.011292,0.007561,0.6017
sh.600007,2023-04-17,27.7497,2023-04-25,27.7527,STOP,2,4,7,0.000105,-0.003596,0.6017
sh.600007,2023-04-17,28.6553,2023-04-25,27.7527,STOP,3,4,7,-0.031499,-0.035115,0.6017
sh.600007,2023-04-17,28.9562,2023-04-25,27.7527,STOP,4,4,7,-0.041563,-0.045152,0.6017
sh.600007,2023-07-05,30.6529,2023-10-09,30.4131,STOP,1,4,63,-0.007825,-0.011401,0.7174
sh.600007,2023-07-05,31.0116,2023-10-09,30.4131,STOP,2,4,63,-0.019301,-0.022847,0.7174
sh.600007,2023-07-05,31.3703,2023-10-09,30.4131,STOP,3,4,63,-0.030514,-0.034031,0.7174
sh.600007,2023-07-05,31.8478,2023-10-09,30.4131,STOP,4,4,63,-0.04505,-0.048529,0.7174
sh.600007,2023-11-02,32.8675,2023-11-06,31.7117,STOP,1,2,3,-0.035164,-0.038626,0.7705
sh.600007,2023-11-02,33.2527,2023-11-06,31.7117,STOP,2,2,3,-0.046342,-0.049775,0.7705
sh.600007,2024-03-19,31.4017,2024-06-17,37.9179,EXIT,1,4,59,0.207509,0.203636,0.7154
sh.600007,2024-03-19,31.7595,2024-06-17,37.9179,EXIT,2,4,59,0.193908,0.190068,0.7154
sh.600007,2024-03-19,32.74,2024-06-17,37.9179,EXIT,3,4,59,0.158151,0.154396,0.7154
sh.600007,2024-03-19,33.8074,2024-06-17,37.9179,EXIT,4,4,59,0.121583,0.117422,0.7154
sh.600007,2024-09-06,37.0807,2024-10-11,40.0303,EXIT,1,4,19,0.079545,0.075578,0.962
sh.600007,2024-09-06,37.5617,2024-10-11,40.0303,EXIT,2,4,19,0.065721,0.061791,0.962
sh.600007,2024-09-06,38.1425,2024-10-11,40.0303,EXIT,3,4,19,0.049492,0.045607,0.962
sh.600007,2024-09-06,38.6235,2024-10-11,40.0303,EXIT,4,4,19,0.036422,0.032573,0.962
sh.600007,2024-12-04,39.9123,2024-12-16,38.889,STOP,1,3,9,-0.025639,-0.029353,1.0233
sh.600007,2024-12-04,40.4239,2024-12-16,38.889,STOP,2,3,9,-0.037971,-0.041651,1.0233
sh.600007,2024-12-04,40.9356,2024-12-16,38.889,STOP,3,3,9,-0.049996,-0.053642,1.0233
sh.600007,2025-06-13,38.0751,2025-06-16,36.5919,STOP,1,1,2,-0.038955,-0.04271,0.7139
sh.600007,2025-09-10,37.2637,2025-09-23,37.0609,STOP,1,4,10,-0.005444,-0.009277,0.5134
sh.600007,2025-09-10,37.5204,2025-09-23,37.0609,STOP,2,4,10,-0.012248,-0.016062,0.5134
sh.600007,2025-09-10,37.831,2025-09-23,37.0609,STOP,3,4,10,-0.020357,-0.024148,0.5134
sh.600007,2025-09-10,38.0877,2025-09-23,37.0609,STOP,4,4,10,-0.02696,-0.030732,0.5134
sh.600007,2025-11-12,36.9801,2025-11-25,36.4418,STOP,1,2,10,-0.014556,-0.018386,0.5085
sh.600007,2025-11-12,37.4587,2025-11-25,36.4418,STOP,2,2,10,-0.027148,-0.030942,0.5085
sh.600007,2026-01-12,35.3669,2026-03-03,35.9341,EXIT,1,4,31,0.01604,0.012102,0.577
sh.600007,2026-01-12,35.6554,2026-03-03,35.9341,EXIT,2,4,31,0.007818,0.003904,0.577
sh.600007,2026-01-12,35.9439,2026-03-03,35.9341,EXIT,3,4,31,-0.000271,-0.004162,0.577
sh.600007,2026-01-12,36.2324,2026-03-03,35.9341,EXIT,4,4,31,-0.008232,-0.0121,0.577
sh.600007,2026-04-01,37.0687,2026-04-30,36.7259,STOP,1,4,21,-0.009248,-0.013083,0.6974
sh.600007,2026-04-01,37.4233,2026-04-30,36.7259,STOP,2,4,21,-0.018635,-0.022443,0.6974
sh.600007,2026-04-01,37.772,2026-04-30,36.7259,STOP,3,4,21,-0.027694,-0.031477,0.6974
sh.600007,2026-04-01,38.1207,2026-04-30,36.7259,STOP,4,4,21,-0.036588,-0.040345,0.6974
sh.600007,2026-05-12,39.3733,2026-05-14,37.7023,STOP,1,1,3,-0.042441,-0.046148,0.8355
sh.600007,2026-06-11,40.3484,2026-06-12,37.6537,STOP,1,1,2,-0.066784,-0.070423,1.233
sh.600007,2026-07-15,37.5949,2026-07-22,35.6982,EXIT,1,1,6,-0.05045,-0.054204,1.1869
sh.600012,2016-10-28,20.9427,2016-11-30,24.3674,EXIT,1,4,24,0.163527,0.159588,0.4982
sh.600012,2016-10-28,21.1918,2016-11-30,24.3674,EXIT,2,4,24,0.149849,0.145945,0.4982
sh.600012,2016-10-28,21.441,2016-11-30,24.3674,EXIT,3,4,24,0.13649,0.132619,0.4982
sh.600012,2016-10-28,21.6901,2016-11-30,24.3674,EXIT,4,4,24,0.123437,0.119599,0.4982
sh.600012,2017-03-21,25.7247,2017-03-30,25.5484,STOP,1,4,8,-0.006854,-0.010639,0.776
sh.600012,2017-03-21,26.3244,2017-03-30,25.5484,STOP,2,4,8,-0.029479,-0.033202,0.776
sh.600012,2017-03-21,26.7124,2017-03-30,25.5484,STOP,3,4,8,-0.043577,-0.047259,0.776
sh.600012,2017-03-21,27.1004,2017-03-30,25.5484,STOP,4,4,8,-0.057271,-0.060915,0.776
sh.600012,2017-06-20,21.3057,2017-07-17,20.8271,STOP,1,3,20,-0.022466,-0.026106,0.6339
sh.600012,2017-06-20,21.6227,2017-07-17,20.8271,STOP,2,3,20,-0.036795,-0.040396,0.6339
sh.600012,2017-06-20,22.0948,2017-07-17,20.8271,STOP,3,3,20,-0.057378,-0.060924,0.6339
sh.600012,2017-11-06,21.6149,2017-11-17,21.4043,STOP,1,4,10,-0.009742,-0.013384,0.4212
sh.600012,2017-11-06,21.8255,2017-11-17,21.4043,STOP,2,4,10,-0.019297,-0.022913,0.4212
sh.600012,2017-11-06,22.036,2017-11-17,21.4043,STOP,3,4,10,-0.028668,-0.03226,0.4212
sh.600012,2017-11-06,22.2466,2017-11-17,21.4043,STOP,4,4,10,-0.037863,-0.04143,0.4212
sh.600012,2018-01-25,18.9632,2018-02-01,17.9063,STOP,1,1,6,-0.055739,-0.05921,0.5285
sh.600012,2018-05-23,13.9492,2018-05-29,13.1395,STOP,1,1,5,-0.05805,-0.061487,0.4049
sh.600012,2018-07-25,10.1698,2018-08-02,9.4465,STOP,1,1,7,-0.07112,-0.074606,0.3616
sh.600012,2018-11-13,9.4016,2018-11-30,9.4684,EXIT,1,4,14,0.007105,0.00353,0.2407
sh.600012,2018-11-13,9.6855,2018-11-30,9.4684,EXIT,2,4,14,-0.022414,-0.025913,0.2407
sh.600012,2018-11-13,9.8059,2018-11-30,9.4684,EXIT,3,4,14,-0.034412,-0.03788,0.2407
sh.600012,2018-11-13,9.9262,2018-11-30,9.4684,EXIT,4,4,14,-0.046119,-0.049557,0.2407
sh.600012,2019-01-02,10.0696,2019-01-03,9.5273,STOP,1,1,2,-0.053854,-0.057377,0.2711
sh.600012,2019-02-26,10.7042,2019-03-08,10.6034,STOP,1,4,9,-0.009415,-0.012939,0.3012
sh.600012,2019-02-26,10.9046,2019-03-08,10.6034,STOP,2,4,9,-0.027618,-0.031096,0.3012
sh.600012,2019-02-26,11.0551,2019-03-08,10.6034,STOP,3,4,9,-0.040863,-0.044307,0.3012
sh.600012,2019-02-26,11.2057,2019-03-08,10.6034,STOP,4,4,9,-0.053752,-0.057287,0.3012
sh.600012,2019-06-21,10.6875,2019-07-17,10.6333,EXIT,1,3,19,-0.005067,-0.008599,0.2369
sh.600012,2019-06-21,10.8059,2019-07-17,10.6333,EXIT,2,3,19,-0.015972,-0.019476,0.2369
sh.600012,2019-06-21,10.9243,2019-07-17,10.6333,EXIT,3,3,19,-0.026641,-0.030118,0.2369
sh.600012,2019-09-05,9.7646,2019-09-23,9.6057,STOP,1,3,12,-0.016266,-0.019766,0.1588
sh.600012,2019-09-05,9.844,2019-09-23,9.6057,STOP,2,3,12,-0.024202,-0.027682,0.1588
sh.600012,2019-09-05,9.9234,2019-09-23,9.6057,STOP,3,3,12,-0.032012,-0.035471,0.1588
sh.600012,2019-12-16,10.2511,2020-01-17,10.0947,EXIT,1,2,24,-0.015254,-0.018815,0.157
sh.600012,2019-12-16,10.3295,2020-01-17,10.0947,EXIT,2,2,24,-0.022736,-0.026277,0.157
sh.600012,2020-03-06,9.7472,2020-03-10,9.7469,STOP,1,2,3,-2.8e-05,-0.003554,0.226
sh.600012,2020-03-06,10.1989,2020-03-10,9.7469,STOP,2,2,3,-0.04432,-0.047843,0.226
sh.600012,2020-04-29,9.3823,2020-05-18,8.9303,STOP,1,1,11,-0.048176,-0.05167,0.226
sh.600012,2020-07-03,9.2086,2020-07-16,9.5968,STOP,1,4,10,0.042162,0.038513,0.1234
sh.600012,2020-07-03,9.3128,2020-07-16,9.5968,STOP,2,4,10,0.030496,0.026876,0.1234
sh.600012,2020-07-03,9.782,2020-07-16,9.5968,STOP,3,4,10,-0.018924,-0.022418,0.1234
sh.600012,2020-07-03,9.8437,2020-07-16,9.5968,STOP,4,4,10,-0.025074,-0.028552,0.1234
sh.600012,2020-11-06,10.0303,2020-12-22,10.845,EXIT,1,4,33,0.081227,0.077498,0.2012
sh.600012,2020-11-06,10.1933,2020-12-22,10.845,EXIT,2,4,33,0.063943,0.060257,0.2012
sh.600012,2020-11-06,10.2939,2020-12-22,10.845,EXIT,3,4,33,0.053546,0.049886,0.2012
sh.600012,2020-11-06,10.3944,2020-12-22,10.845,EXIT,4,4,33,0.04335,0.039716,0.2012
sh.600012,2021-02-22,11.1347,2021-04-22,13.0358,EXIT,1,4,43,0.170732,0.166853,0.3249
sh.600012,2021-02-22,11.3158,2021-04-22,13.0358,EXIT,2,4,43,0.152,0.148167,0.3249
sh.600012,2021-02-22,11.4782,2021-04-22,13.0358,EXIT,3,4,43,0.135697,0.131904,0.3249
sh.600012,2021-02-22,11.6407,2021-04-22,13.0358,EXIT,4,4,43,0.119848,0.116095,0.3249
sh.600012,2021-08-25,11.2643,2021-09-30,12.0541,EXIT,1,4,25,0.070117,0.066402,0.2777
sh.600012,2021-08-25,11.4031,2021-09-30,12.0541,EXIT,2,4,25,0.057089,0.053407,0.2777
sh.600012,2021-08-25,11.5419,2021-09-30,12.0541,EXIT,3,4,25,0.044374,0.040724,0.2777
sh.600012,2021-08-25,11.6807,2021-09-30,12.0541,EXIT,4,4,25,0.031961,0.028343,0.2777
sh.600012,2021-11-22,12.5054,2022-01-26,13.2764,EXIT,1,4,47,0.061654,0.057919,0.367
sh.600012,2021-11-22,12.7499,2022-01-26,13.2764,EXIT,2,4,47,0.041298,0.037616,0.367
sh.600012,2021-11-22,12.9333,2022-01-26,13.2764,EXIT,3,4,47,0.026526,0.022881,0.367
sh.600012,2021-11-22,13.1168,2022-01-26,13.2764,EXIT,4,4,47,0.012167,0.008559,0.367
sh.600012,2022-02-08,15.4202,2022-02-15,15.4014,STOP,1,3,6,-0.001222,-0.004801,0.4012
sh.600012,2022-02-08,16.0032,2022-02-15,15.4014,STOP,2,3,6,-0.037605,-0.04109,0.4012
sh.600012,2022-02-08,16.2038,2022-02-15,15.4014,STOP,3,3,6,-0.049519,-0.052974,0.4012
sh.600012,2022-04-06,14.856,2022-04-12,14.2069,STOP,1,2,5,-0.043696,-0.047253,0.4328
sh.600012,2022-04-06,15.0724,2022-04-12,14.2069,STOP,2,2,5,-0.057425,-0.060945,0.4328
sh.600012,2022-05-27,14.1038,2022-06-21,13.7406,STOP,1,3,17,-0.025752,-0.029226,0.3632
sh.600012,2022-05-27,14.2854,2022-06-21,13.7406,STOP,2,3,17,-0.038137,-0.04158,0.3632
sh.600012,2022-05-27,14.467,2022-06-21,13.7406,STOP,3,3,17,-0.050211,-0.053788,0.3632
sh.600012,2022-09-06,14.1273,2022-09-19,14.0474,STOP,1,4,9,-0.005651,-0.009153,0.2417
sh.600012,2022-09-06,14.2892,2022-09-19,14.0474,STOP,2,4,9,-0.016918,-0.020559,0.2417
sh.600012,2022-09-06,14.4101,2022-09-19,14.0474,STOP,3,4,9,-0.025164,-0.028783,0.2417
sh.600012,2022-09-06,14.5309,2022-09-19,14.0474,STOP,4,4,9,-0.033273,-0.03687,0.2417
sh.600012,2022-11-03,13.8439,2022-12-21,14.4713,EXIT,1,4,35,0.045322,0.041722,0.2735
sh.600012,2022-11-03,13.9806,2022-12-21,14.4713,EXIT,2,4,35,0.035099,0.031524,0.2735
sh.600012,2022-11-03,14.1174,2022-12-21,14.4713,EXIT,3,4,35,0.025074,0.021524,0.2735
sh.600012,2022-11-03,14.2541,2022-12-21,14.4713,EXIT,4,4,35,0.015241,0.011716,0.2735
sh.600012,2023-01-10,15.2809,2023-03-27,17.6085,EXIT,1,4,50,0.152318,0.148499,0.28
sh.600012,2023-01-10,15.4209,2023-03-27,17.6085,EXIT,2,4,50,0.141858,0.138065,0.28
sh.600012,2023-01-10,15.5609,2023-03-27,17.6085,EXIT,3,4,50,0.131587,0.127818,0.28
sh.600012,2023-01-10,15.7009,2023-03-27,17.6085,EXIT,4,4,50,0.121498,0.117754,0.28
sh.600012,2023-04-27,18.9038,2023-05-25,20.1789,EXIT,1,4,18,0.067452,0.063793,0.4532
sh.600012,2023-04-27,19.1304,2023-05-25,20.1789,EXIT,2,4,18,0.054807,0.051179,0.4532
sh.600012,2023-04-27,19.3571,2023-05-25,20.1789,EXIT,3,4,18,0.042458,0.038861,0.4532
sh.600012,2023-04-27,20.1992,2023-05-25,20.1789,EXIT,4,4,18,-0.001002,-0.004738,0.4532
sh.600012,2023-08-15,22.4679,2023-08-30,22.5651,STOP,1,4,12,0.004325,0.000705,0.7645
sh.600012,2023-08-15,23.1312,2023-08-30,22.5651,STOP,2,4,12,-0.024477,-0.028021,0.7645
sh.600012,2023-08-15,23.5135,2023-08-30,22.5651,STOP,3,4,12,-0.040336,-0.043839,0.7645
sh.600012,2023-08-15,24.0941,2023-08-30,22.5651,STOP,4,4,12,-0.063463,-0.066905,0.7645
sh.600012,2023-11-29,22.6177,2024-01-23,23.5592,EXIT,1,4,39,0.041627,0.037959,0.6483
sh.600012,2023-11-29,22.9418,2024-01-23,23.5592,EXIT,2,4,39,0.02691,0.02328,0.6483
sh.600012,2023-11-29,23.266,2024-01-23,23.5592,EXIT,3,4,39,0.012603,0.009009,0.6483
sh.600012,2023-11-29,23.7732,2024-01-23,23.5592,EXIT,4,4,39,-0.009001,-0.012539,0.6483
sh.600012,2024-01-30,26.1269,2024-04-30,28.5235,EXIT,1,4,58,0.091728,0.087815,0.7955
sh.600012,2024-01-30,26.5247,2024-04-30,28.5235,EXIT,2,4,58,0.075357,0.071487,0.7955
sh.600012,2024-01-30,26.9225,2024-04-30,28.5235,EXIT,3,4,58,0.05947,0.055642,0.7955
sh.600012,2024-01-30,27.3202,2024-04-30,28.5235,EXIT,4,4,58,0.044045,0.040259,0.7955
sh.600012,2024-07-10,31.5192,2024-07-17,29.7529,STOP,1,1,6,-0.05604,-0.059513,0.8832
sh.600012,2024-07-30,32.2917,2024-08-06,32.532,STOP,1,4,6,0.007444,0.0039,1.0411
sh.600012,2024-07-30,32.9393,2024-08-06,32.532,STOP,2,4,6,-0.012364,-0.015857,1.0411
sh.600012,2024-07-30,33.8549,2024-08-06,32.532,STOP,3,4,6,-0.039074,-0.042992,1.0411
sh.600012,2024-07-30,34.6142,2024-08-06,32.532,STOP,4,4,6,-0.060152,-0.064007,1.0411
sh.600012,2024-09-06,35.7308,2024-09-10,33.1567,STOP,1,1,3,-0.07204,-0.075831,1.287
sh.600012,2024-10-08,40.2864,2024-10-09,35.7754,STOP,1,1,2,-0.111973,-0.115547,1.5793
sh.600012,2024-12-05,34.7035,2025-01-22,35.3064,EXIT,1,4,34,0.017375,0.013408,1.1869
sh.600012,2024-12-05,35.2969,2025-01-22,35.3064,EXIT,2,4,34,0.000269,-0.003648,1.1869
sh.600012,2024-12-05,35.8904,2025-01-22,35.3064,EXIT,3,4,34,-0.01627,-0.020139,1.1869
sh.600012,2024-12-05,36.4838,2025-01-22,35.3064,EXIT,4,4,34,-0.032271,-0.036093,1.1869
sh.600012,2025-02-20,38.4552,2025-03-06,37.1801,STOP,1,3,11,-0.033158,-0.036908,1.2751
sh.600012,2025-02-20,39.0928,2025-03-06,37.1801,STOP,2,3,11,-0.048926,-0.052631,1.2751
sh.600012,2025-02-20,39.7303,2025-03-06,37.1801,STOP,3,3,11,-0.064187,-0.06785,1.2751
sh.600012,2025-04-02,39.4378,2025-04-07,37.0983,STOP,1,1,3,-0.059322,-0.063001,1.1698
sh.600012,2025-06-23,41.068,2025-06-26,39.2878,STOP,1,1,4,-0.043348,-0.047,0.8901
sh.600012,2025-10-15,33.3337,2025-10-22,32.9322,STOP,1,4,6,-0.012044,-0.016026,0.8029
sh.600012,2025-10-15,33.7351,2025-10-22,32.9322,STOP,2,4,6,-0.023801,-0.027747,0.8029
sh.600012,2025-10-15,34.1366,2025-10-22,32.9322,STOP,3,4,6,-0.035281,-0.039193,0.8029
sh.600012,2025-10-15,34.5381,2025-10-22,32.9322,STOP,4,4,6,-0.046495,-0.050373,0.8029
sh.600012,2025-10-30,35.0247,2025-11-17,34.5628,STOP,1,4,13,-0.013188,-0.017096,0.9238
sh.600012,2025-10-30,35.4866,2025-11-17,34.5628,STOP,2,4,13,-0.026033,-0.029903,0.9238
sh.600012,2025-10-30,35.9485,2025-11-17,34.5628,STOP,3,4,13,-0.038547,-0.04238,0.9238
sh.600012,2025-10-30,36.4104,2025-11-17,34.5628,STOP,4,4,13,-0.050744,-0.054542,0.9238
sh.600012,2026-03-13,34.5151,2026-03-30,34.4809,STOP,1,4,12,-0.000989,-0.004936,0.8047
sh.600012,2026-03-13,35.071,2026-03-30,34.4809,STOP,2,4,12,-0.016825,-0.020725,0.8047
sh.600012,2026-03-13,35.5343,2026-03-30,34.4809,STOP,3,4,12,-0.029643,-0.033506,0.8047
sh.600012,2026-03-13,36.0902,2026-03-30,34.4809,STOP,4,4,12,-0.044591,-0.04841,0.8047
sh.600012,2026-04-24,37.2948,2026-05-25,35.8729,STOP,1,2,19,-0.038126,-0.041909,0.9479
sh.600012,2026-04-24,37.7688,2026-05-25,35.8729,STOP,2,2,19,-0.050197,-0.053945,0.9479
sh.600012,2026-05-27,37.9897,2026-06-03,37.4928,STOP,1,4,6,-0.013081,-0.016877,0.9939
sh.600012,2026-05-27,38.4867,2026-06-03,37.4928,STOP,2,4,6,-0.025823,-0.029584,0.9939
sh.600012,2026-05-27,38.9836,2026-06-03,37.4928,STOP,3,4,6,-0.038241,-0.041966,0.9939
sh.600012,2026-05-27,39.4805,2026-06-03,37.4928,STOP,4,4,6,-0.050347,-0.054037,0.9939
sh.600012,2026-07-21,42.9933,2026-07-30,41.312,STOP,1,3,8,-0.039105,-0.04271,1.6813
sh.600012,2026-07-21,43.8339,2026-07-30,41.312,STOP,2,3,8,-0.057533,-0.061087,1.6813
sh.600012,2026-07-21,44.6745,2026-07-30,41.312,STOP,3,3,8,-0.075267,-0.078774,1.6813
sh.600017,2016-10-21,13.0361,2016-10-28,13.0483,STOP,1,3,6,0.000935,-0.002662,0.1548
sh.600017,2016-10-21,13.197,2016-10-28,13.0483,STOP,2,3,6,-0.011271,-0.014837,0.1548
sh.600017,2016-10-21,13.358,2016-10-28,13.0483,STOP,3,3,6,-0.023184,-0.026718,0.1548
sh.600017,2016-11-15,13.873,2016-11-18,13.6589,STOP,1,3,4,-0.015433,-0.018939,0.2141
sh.600017,2016-11-15,13.98,2016-11-18,13.6589,STOP,2,3,4,-0.022972,-0.026459,0.2141
sh.600017,2016-11-15,14.0871,2016-11-18,13.6589,STOP,3,3,4,-0.030396,-0.033865,0.2141
sh.600017,2017-02-16,13.2936,2017-03-03,13.2285,STOP,1,4,12,-0.004901,-0.008468,0.1939
sh.600017,2017-02-16,13.4224,2017-03-03,13.2285,STOP,2,4,12,-0.014446,-0.017989,0.1939
sh.600017,2017-02-16,13.5193,2017-03-03,13.2285,STOP,3,4,12,-0.021514,-0.025038,0.1939
sh.600017,2017-02-16,13.6163,2017-03-03,13.2285,STOP,4,4,12,-0.028481,-0.031987,0.1939
sh.600017,2017-03-28,13.7442,2017-03-31,14.388,STOP,1,3,4,0.046838,0.043229,0.224
sh.600017,2017-03-28,13.8562,2017-03-31,14.388,STOP,2,3,4,0.038378,0.034789,0.224
sh.600017,2017-03-28,14.8708,2017-03-31,14.388,STOP,3,3,4,-0.032468,-0.03604,0.224
sh.600017,2017-06-08,14.1627,2017-06-23,13.6986,STOP,1,2,12,-0.032766,-0.036225,0.3771
sh.600017,2017-06-08,14.4527,2017-06-23,13.6986,STOP,2,2,12,-0.052177,-0.055752,0.3771
sh.600017,2017-07-28,15.227,2017-08-11,14.614,STOP,1,2,11,-0.040254,-0.043788,0.3979
sh.600017,2017-07-28,15.426,2017-08-11,14.614,STOP,2,2,11,-0.052634,-0.056135,0.3979
sh.600017,2018-01-22,12.9365,2018-01-31,12.775,STOP,1,3,8,-0.012487,-0.016072,0.1615
sh.600017,2018-01-22,13.0173,2018-01-31,12.775,STOP,2,3,8,-0.018614,-0.022183,0.1615
sh.600017,2018-01-22,13.098,2018-01-31,12.775,STOP,3,3,8,-0.024665,-0.028219,0.1615
